datetime;Hour;Price
2016-10-03T15:00:00+02:00;03/10/2016 15:00;26.57
2016-10-03T16:00:00+02:00;03/10/2016 16:00;26.12
2016-10-03T17:00:00+02:00;03/10/2016 17:00;30.54
2016-10-03T18:00:00+02:00;03/10/2016 18:00;32.5
2016-10-03T19:00:00+02:00;03/10/2016 19:00;33.22
2016-10-03T20:00:00+02:00;03/10/2016 20:00;31.95
2016-10-03T21:00:00+02:00;03/10/2016 21:00;28.42
2016-10-03T22:00:00+02:00;03/10/2016 22:00;25.74
2016-10-03T23:00:00+02:00;03/10/2016 23:00;24.6
2016-10-04T00:00:00+02:00;04/10/2016 0:00;25.62
2016-10-04T01:00:00+02:00;04/10/2016 1:00;25.28
2016-10-04T02:00:00+02:00;04/10/2016 2:00;24.05
2016-10-04T03:00:00+02:00;04/10/2016 3:00;23.44
2016-10-04T04:00:00+02:00;04/10/2016 4:00;23.25
2016-10-04T05:00:00+02:00;04/10/2016 5:00;25.54
2016-10-04T06:00:00+02:00;04/10/2016 6:00;30.04
2016-10-04T07:00:00+02:00;04/10/2016 7:00;37.1
2016-10-04T08:00:00+02:00;04/10/2016 8:00;40.38
2016-10-04T09:00:00+02:00;04/10/2016 9:00;35.9
2016-10-04T10:00:00+02:00;04/10/2016 10:00;32.37
2016-10-04T11:00:00+02:00;04/10/2016 11:00;28.71
2016-10-04T12:00:00+02:00;04/10/2016 12:00;31.29
2016-10-04T13:00:00+02:00;04/10/2016 13:00;32.08
2016-10-04T14:00:00+02:00;04/10/2016 14:00;31.99
2016-10-04T15:00:00+02:00;04/10/2016 15:00;31.87
2016-10-04T16:00:00+02:00;04/10/2016 16:00;30.49
2016-10-04T17:00:00+02:00;04/10/2016 17:00;35.7
2016-10-04T18:00:00+02:00;04/10/2016 18:00;31.39
2016-10-04T19:00:00+02:00;04/10/2016 19:00;31.36
2016-10-04T20:00:00+02:00;04/10/2016 20:00;30.21
2016-10-04T21:00:00+02:00;04/10/2016 21:00;26.08
2016-10-04T22:00:00+02:00;04/10/2016 22:00;24.78
2016-10-04T23:00:00+02:00;04/10/2016 23:00;24.93
2016-10-05T00:00:00+02:00;05/10/2016 0:00;25.06
2016-10-05T01:00:00+02:00;05/10/2016 1:00;24.25
2016-10-05T02:00:00+02:00;05/10/2016 2:00;23.2
2016-10-05T03:00:00+02:00;05/10/2016 3:00;22.23
2016-10-05T04:00:00+02:00;05/10/2016 4:00;22.71
2016-10-05T05:00:00+02:00;05/10/2016 5:00;24.3
2016-10-05T06:00:00+02:00;05/10/2016 6:00;31.17
2016-10-05T07:00:00+02:00;05/10/2016 7:00;31.05
2016-10-05T08:00:00+02:00;05/10/2016 8:00;30.54
2016-10-05T09:00:00+02:00;05/10/2016 9:00;28.61
2016-10-05T10:00:00+02:00;05/10/2016 10:00;26.83
2016-10-05T11:00:00+02:00;05/10/2016 11:00;26.63
2016-10-05T12:00:00+02:00;05/10/2016 12:00;26.33
2016-10-05T13:00:00+02:00;05/10/2016 13:00;26.69
2016-10-05T14:00:00+02:00;05/10/2016 14:00;26.81
2016-10-05T15:00:00+02:00;05/10/2016 15:00;26.75
2016-10-05T16:00:00+02:00;05/10/2016 16:00;26.77
2016-10-05T17:00:00+02:00;05/10/2016 17:00;26.87
2016-10-05T18:00:00+02:00;05/10/2016 18:00;26.91
2016-10-05T19:00:00+02:00;05/10/2016 19:00;26.95
2016-10-05T20:00:00+02:00;05/10/2016 20:00;26.94
2016-10-05T21:00:00+02:00;05/10/2016 21:00;27.02
2016-10-05T22:00:00+02:00;05/10/2016 22:00;26.98
2016-10-05T23:00:00+02:00;05/10/2016 23:00;25.02
2016-10-06T00:00:00+02:00;06/10/2016 0:00;13.65
2016-10-06T01:00:00+02:00;06/10/2016 1:00;17.1
2016-10-06T02:00:00+02:00;06/10/2016 2:00;16.05
2016-10-06T03:00:00+02:00;06/10/2016 3:00;12.3
2016-10-06T04:00:00+02:00;06/10/2016 4:00;19.55
2016-10-06T05:00:00+02:00;06/10/2016 5:00;24.06
2016-10-06T06:00:00+02:00;06/10/2016 6:00;27.63
2016-10-06T07:00:00+02:00;06/10/2016 7:00;33.19
2016-10-06T08:00:00+02:00;06/10/2016 8:00;29.26
2016-10-06T09:00:00+02:00;06/10/2016 9:00;27.52
2016-10-06T10:00:00+02:00;06/10/2016 10:00;27.31
2016-10-06T11:00:00+02:00;06/10/2016 11:00;27.16
2016-10-06T12:00:00+02:00;06/10/2016 12:00;27.02
2016-10-06T13:00:00+02:00;06/10/2016 13:00;27.08
2016-10-06T14:00:00+02:00;06/10/2016 14:00;27.03
2016-10-06T15:00:00+02:00;06/10/2016 15:00;26.93
2016-10-06T16:00:00+02:00;06/10/2016 16:00;26.99
2016-10-06T17:00:00+02:00;06/10/2016 17:00;27.1
2016-10-06T18:00:00+02:00;06/10/2016 18:00;27.12
2016-10-06T19:00:00+02:00;06/10/2016 19:00;27.3
2016-10-06T20:00:00+02:00;06/10/2016 20:00;27.43
2016-10-06T21:00:00+02:00;06/10/2016 21:00;27.2
2016-10-06T22:00:00+02:00;06/10/2016 22:00;27.01
2016-10-06T23:00:00+02:00;06/10/2016 23:00;26.87
2016-10-07T00:00:00+02:00;07/10/2016 0:00;26.96
2016-10-07T01:00:00+02:00;07/10/2016 1:00;26.9
2016-10-07T02:00:00+02:00;07/10/2016 2:00;26.98
2016-10-07T03:00:00+02:00;07/10/2016 3:00;26.86
2016-10-07T04:00:00+02:00;07/10/2016 4:00;27.07
2016-10-07T05:00:00+02:00;07/10/2016 5:00;27.12
2016-10-07T06:00:00+02:00;07/10/2016 6:00;27.15
2016-10-07T07:00:00+02:00;07/10/2016 7:00;27.62
