Hour;Price D-6;Price D-1;Price D
2017-02-09T16:00:00+01:00;47.47;56.45;65.71
2017-02-09T17:00:00+01:00;52.01;60.69;66.51
2017-02-09T18:00:00+01:00;55.79;65;69.41
2017-02-09T19:00:00+01:00;58.29;71.62;75.01
2017-02-09T20:00:00+01:00;53.69;72.6;70.69
2017-02-09T21:00:00+01:00;52.62;65.5;64.98
2017-02-09T22:00:00+01:00;44.25;61.59;61.69
2017-02-09T23:00:00+01:00;39.85;59.69;57.07
2017-02-10T00:00:00+01:00;38.11;51.83;52.07
2017-02-10T01:00:00+01:00;34.96;49.04;49.8
2017-02-10T02:00:00+01:00;34.01;45.95;46.3
2017-02-10T03:00:00+01:00;31.93;43.75;45.6
2017-02-10T04:00:00+01:00;31.89;42.64;45.6
2017-02-10T05:00:00+01:00;32.09;47.2;46.87
2017-02-10T06:00:00+01:00;33.82;55.1;53.67
2017-02-10T07:00:00+01:00;37.04;65.3;67.96
2017-02-10T08:00:00+01:00;40.63;67.81;71.49
2017-02-10T09:00:00+01:00;49.58;68.56;75
2017-02-10T10:00:00+01:00;51.97;68;75.51
2017-02-10T11:00:00+01:00;50;67.88;73.01
2017-02-10T12:00:00+01:00;50;66.91;71.41
2017-02-10T13:00:00+01:00;49.12;65.64;70.6
2017-02-10T14:00:00+01:00;47.22;65;69.3
2017-02-10T15:00:00+01:00;45.22;64.89;68.69
2017-02-10T16:00:00+01:00;44.22;65.71;67.88
2017-02-10T17:00:00+01:00;45.11;66.51;70.56
2017-02-10T18:00:00+01:00;52.62;69.41;73.01
2017-02-10T19:00:00+01:00;61.23;75.01;77.52
2017-02-10T20:00:00+01:00;55.49;70.69;74
2017-02-10T21:00:00+01:00;50;64.98;67.47
2017-02-10T22:00:00+01:00;50;61.69;67.27
2017-02-10T23:00:00+01:00;45.7;57.07;66.69
2017-02-11T00:00:00+01:00;35.11;52.07;62.61
2017-02-11T01:00:00+01:00;31.01;49.8;53.71
2017-02-11T02:00:00+01:00;21.1;46.3;51.86
2017-02-11T03:00:00+01:00;12.4;45.6;49.83
2017-02-11T04:00:00+01:00;8.86;45.6;48.43
2017-02-11T05:00:00+01:00;8;46.87;44.86
2017-02-11T06:00:00+01:00;8.86;53.67;49.35
2017-02-11T07:00:00+01:00;8.86;67.96;48.73
2017-02-11T08:00:00+01:00;10.1;71.49;49.83
2017-02-11T09:00:00+01:00;20.1;75;60.71
2017-02-11T10:00:00+01:00;30.01;75.51;64.21
2017-02-11T11:00:00+01:00;30.01;73.01;61.82
2017-02-11T12:00:00+01:00;30;71.41;59.94
2017-02-11T13:00:00+01:00;31;70.6;53.89
2017-02-11T14:00:00+01:00;30;69.3;51.36
2017-02-11T15:00:00+01:00;22.1;68.69;49.99
2017-02-11T16:00:00+01:00;23.9;67.88;49.83
2017-02-11T17:00:00+01:00;31.53;70.56;49.83
2017-02-11T18:00:00+01:00;49.48;73.01;53.71
2017-02-11T19:00:00+01:00;60.07;77.52;64.36
2017-02-11T20:00:00+01:00;57.91;74;62.36
2017-02-11T21:00:00+01:00;53.94;67.47;53.71
2017-02-11T22:00:00+01:00;51;67.27;52.5
2017-02-11T23:00:00+01:00;48.89;66.69;49.83
2017-02-12T00:00:00+01:00;43.31;62.61;50.6
2017-02-12T01:00:00+01:00;37.01;53.71;45.66
2017-02-12T02:00:00+01:00;33.84;51.86;42.99
2017-02-12T03:00:00+01:00;31;49.83;42.07
2017-02-12T04:00:00+01:00;30.4;48.43;41.45
2017-02-12T05:00:00+01:00;33.76;44.86;40.76
2017-02-12T06:00:00+01:00;40.01;49.35;39.51
2017-02-12T07:00:00+01:00;50.24;48.73;39.33
2017-02-12T08:00:00+01:00;60.1;49.83;38.6
2017-02-12T09:00:00+01:00;60.71;60.71;42.07
2017-02-12T10:00:00+01:00;60.51;64.21;42.1
2017-02-12T11:00:00+01:00;58.28;61.82;45.1
2017-02-12T12:00:00+01:00;52.58;59.94;49.83
2017-02-12T13:00:00+01:00;50.24;53.89;46.05
2017-02-12T14:00:00+01:00;49.73;51.36;40.76
2017-02-12T15:00:00+01:00;48.89;49.99;35.58
2017-02-12T16:00:00+01:00;48.5;49.83;32.19
2017-02-12T17:00:00+01:00;49.73;49.83;36
2017-02-12T18:00:00+01:00;58.19;53.71;42.59
2017-02-12T19:00:00+01:00;62.25;64.36;49.83
2017-02-12T20:00:00+01:00;64.69;62.36;49.83
2017-02-12T21:00:00+01:00;60.69;53.71;49.83
2017-02-12T22:00:00+01:00;56.98;52.5;43.46
2017-02-12T23:00:00+01:00;50.24;49.83;40.62
2017-02-13T00:00:00+01:00;49.41;50.6;42.16
2017-02-13T01:00:00+01:00;44.33;45.66;39.58
2017-02-13T02:00:00+01:00;41.79;42.99;33.01
2017-02-13T03:00:00+01:00;40.22;42.07;29.85
2017-02-13T04:00:00+01:00;39.95;41.45;30.76
2017-02-13T05:00:00+01:00;43.44;40.76;33.01
2017-02-13T06:00:00+01:00;49.83;39.51;43.4
2017-02-13T07:00:00+01:00;64.5;39.33;56.98
2017-02-13T08:00:00+01:00;67.88;38.6;59.37
2017-02-13T09:00:00+01:00;69.01;42.07;59.96
2017-02-13T10:00:00+01:00;66.96;42.1;58.5
2017-02-13T11:00:00+01:00;65.04;45.1;57.38
2017-02-13T12:00:00+01:00;62.69;49.83;54.69
2017-02-13T13:00:00+01:00;60.69;46.05;52.57
2017-02-13T14:00:00+01:00;55;40.76;49.39
2017-02-13T15:00:00+01:00;49.83;35.58;49.83
2017-02-13T16:00:00+01:00;49.83;32.19;49.83
2017-02-13T17:00:00+01:00;50;36;53.95
2017-02-13T18:00:00+01:00;60.11;42.59;64.59
2017-02-13T19:00:00+01:00;63.19;49.83;68.23
2017-02-13T20:00:00+01:00;65.25;49.83;67.97
2017-02-13T21:00:00+01:00;62.28;49.83;67.15
2017-02-13T22:00:00+01:00;60;43.46;60.71
2017-02-13T23:00:00+01:00;49.83;40.62;50.55
2017-02-14T00:00:00+01:00;47.63;42.16;47.63
2017-02-14T01:00:00+01:00;42.34;39.58;42.11
2017-02-14T02:00:00+01:00;39.74;33.01;40.52
2017-02-14T03:00:00+01:00;36.7;29.85;39.55
2017-02-14T04:00:00+01:00;36.01;30.76;39.33
2017-02-14T05:00:00+01:00;38.93;33.01;41.63
2017-02-14T06:00:00+01:00;45.3;43.4;48.48
2017-02-14T07:00:00+01:00;55.1;56.98;63.91
2017-02-14T08:00:00+01:00;61.97;59.37;67.16
2017-02-14T09:00:00+01:00;62.57;59.96;65.43
2017-02-14T10:00:00+01:00;62.49;58.5;64.67
2017-02-14T11:00:00+01:00;60.38;57.38;62.5
2017-02-14T12:00:00+01:00;59.66;54.69;60.51
2017-02-14T13:00:00+01:00;59.66;52.57;57.25
2017-02-14T14:00:00+01:00;55;49.39;54.34
2017-02-14T15:00:00+01:00;53.62;49.83;55.1
2017-02-14T16:00:00+01:00;56.45;49.83;56.26
2017-02-14T17:00:00+01:00;60.69;53.95;61.03
2017-02-14T18:00:00+01:00;65;64.59;66.47
2017-02-14T19:00:00+01:00;71.62;68.23;67.89
2017-02-14T20:00:00+01:00;72.6;67.97;68.08
2017-02-14T21:00:00+01:00;65.5;67.15;67.63
2017-02-14T22:00:00+01:00;61.59;60.71;60.71
2017-02-14T23:00:00+01:00;59.69;50.55;49.83
2017-02-15T00:00:00+01:00;51.83;47.63;49.98
2017-02-15T01:00:00+01:00;49.04;42.11;45.1
2017-02-15T02:00:00+01:00;45.95;40.52;42.89
2017-02-15T03:00:00+01:00;43.75;39.55;42.49
2017-02-15T04:00:00+01:00;42.64;39.33;42.39
2017-02-15T05:00:00+01:00;47.2;41.63;42.89
2017-02-15T06:00:00+01:00;55.1;48.48;50
2017-02-15T07:00:00+01:00;65.3;63.91;61.48
2017-02-15T08:00:00+01:00;67.81;67.16;65.02
2017-02-15T09:00:00+01:00;68.56;65.43;65.05
2017-02-15T10:00:00+01:00;68;64.67;61.9
2017-02-15T11:00:00+01:00;67.88;62.5;59.9
2017-02-15T12:00:00+01:00;66.91;60.51;58.37
2017-02-15T13:00:00+01:00;65.64;57.25;59.62
2017-02-15T14:00:00+01:00;65;54.34;57.12
2017-02-15T15:00:00+01:00;64.89;55.1;57.9
2017-02-15T16:00:00+01:00;65.71;56.26;57.9
2017-02-15T17:00:00+01:00;66.51;61.03;59.15
2017-02-15T18:00:00+01:00;69.41;66.47;64.48
2017-02-15T19:00:00+01:00;75.01;67.89;67.12
2017-02-15T20:00:00+01:00;70.69;68.08;67.53
2017-02-15T21:00:00+01:00;64.98;67.63;66.08
2017-02-15T22:00:00+01:00;61.69;60.71;61.23
2017-02-15T23:00:00+01:00;57.07;49.83;52.3
2017-02-16T00:00:00+01:00;52.07;49.98;49.98
2017-02-16T01:00:00+01:00;49.8;45.1;43.89
2017-02-16T02:00:00+01:00;46.3;42.89;44.53
2017-02-16T03:00:00+01:00;45.6;42.49;41.73
2017-02-16T04:00:00+01:00;45.6;42.39;41.73
2017-02-16T05:00:00+01:00;46.87;42.89;43.49
2017-02-16T06:00:00+01:00;53.67;50;51.37
2017-02-16T07:00:00+01:00;67.96;61.48;61.87
2017-02-16T08:00:00+01:00;71.49;65.02;63.15
2017-02-16T09:00:00+01:00;75;65.05;63.63
2017-02-16T10:00:00+01:00;75.51;61.9;61.9
2017-02-16T11:00:00+01:00;73.01;59.9;59.8
2017-02-16T12:00:00+01:00;71.41;58.37;59.62
2017-02-16T13:00:00+01:00;70.6;59.62;59.9
2017-02-16T14:00:00+01:00;69.3;57.12;58.9
2017-02-16T15:00:00+01:00;68.69;57.9;58.42
2017-02-16T16:00:00+01:00;67.88;57.9;58.37
2017-02-16T17:00:00+01:00;70.56;59.15;59.51
2017-02-16T18:00:00+01:00;73.01;64.48;65.65
2017-02-16T19:00:00+01:00;77.52;67.12;69.62
2017-02-16T20:00:00+01:00;74;67.53;67.88
2017-02-16T21:00:00+01:00;67.47;66.08;66.77
2017-02-16T22:00:00+01:00;67.27;61.23;62.15
2017-02-16T23:00:00+01:00;66.69;52.3;60.07
2017-02-17T00:00:00+01:00;62.61;49.98;59.9
2017-02-17T01:00:00+01:00;53.71;43.89;50.55
2017-02-17T02:00:00+01:00;51.86;44.53;47.63
2017-02-17T03:00:00+01:00;49.83;41.73;45.29
2017-02-17T04:00:00+01:00;48.43;41.73;45.13
2017-02-17T05:00:00+01:00;44.86;43.49;48.55
2017-02-17T06:00:00+01:00;49.35;51.37;57.57
2017-02-17T07:00:00+01:00;48.73;61.87;62.58
2017-02-17T08:00:00+01:00;49.83;63.15;65
2017-02-17T09:00:00+01:00;60.71;63.63;65.94
2017-02-17T10:00:00+01:00;64.21;61.9;64.1
2017-02-17T11:00:00+01:00;61.82;59.8;63.26
2017-02-17T12:00:00+01:00;59.94;59.62;62.58
2017-02-17T13:00:00+01:00;53.89;59.9;62.15
2017-02-17T14:00:00+01:00;51.36;58.9;60.87
2017-02-17T15:00:00+01:00;49.99;58.42;60
2017-02-17T16:00:00+01:00;49.83;58.37;60
2017-02-17T17:00:00+01:00;49.83;59.51;60.87
2017-02-17T18:00:00+01:00;53.71;65.65;62.78
2017-02-17T19:00:00+01:00;64.36;69.62;66.5
2017-02-17T20:00:00+01:00;62.36;67.88;66.77
2017-02-17T21:00:00+01:00;53.71;66.77;65.72
2017-02-17T22:00:00+01:00;52.5;62.15;63.37
2017-02-17T23:00:00+01:00;49.83;60.07;62.3
2017-02-18T00:00:00+01:00;50.6;59.9;61.94
2017-02-18T01:00:00+01:00;45.66;50.55;59.62
2017-02-18T02:00:00+01:00;42.99;47.63;53.8
2017-02-18T03:00:00+01:00;42.07;45.29;46.1
2017-02-18T04:00:00+01:00;41.45;45.13;45
2017-02-18T05:00:00+01:00;40.76;48.55;44.64
2017-02-18T06:00:00+01:00;39.51;57.57;46.16
2017-02-18T07:00:00+01:00;39.33;62.58;52.52
2017-02-18T08:00:00+01:00;38.6;65;52.52
2017-02-18T09:00:00+01:00;42.07;65.94;56.73
2017-02-18T10:00:00+01:00;42.1;64.1;59.62
2017-02-18T11:00:00+01:00;45.1;63.26;58.37
2017-02-18T12:00:00+01:00;49.83;62.58;56.74
2017-02-18T13:00:00+01:00;46.05;62.15;57.9
2017-02-18T14:00:00+01:00;40.76;60.87;55.01
2017-02-18T15:00:00+01:00;35.58;60;50.57
2017-02-18T16:00:00+01:00;32.19;60;48.15
2017-02-18T17:00:00+01:00;36;60.87;48.67
2017-02-18T18:00:00+01:00;42.59;62.78;57.1
2017-02-18T19:00:00+01:00;49.83;66.5;60.71
2017-02-18T20:00:00+01:00;49.83;66.77;60.1
2017-02-18T21:00:00+01:00;49.83;65.72;59.04
2017-02-18T22:00:00+01:00;43.46;63.37;55.5
2017-02-18T23:00:00+01:00;40.62;62.3;52.41
2017-02-19T00:00:00+01:00;42.16;61.94;48.53
2017-02-19T01:00:00+01:00;39.58;59.62;48.18
2017-02-19T02:00:00+01:00;33.01;53.8;43.69
2017-02-19T03:00:00+01:00;29.85;46.1;40.2
2017-02-19T04:00:00+01:00;30.76;45;38.39
2017-02-19T05:00:00+01:00;33.01;44.64;39.6
2017-02-19T06:00:00+01:00;43.4;46.16;40.2
2017-02-19T07:00:00+01:00;56.98;52.52;42.15
2017-02-19T08:00:00+01:00;59.37;52.52;41.49
2017-02-19T09:00:00+01:00;59.96;56.73;42.69
2017-02-19T10:00:00+01:00;58.5;59.62;44.69
2017-02-19T11:00:00+01:00;57.38;58.37;42.69
2017-02-19T12:00:00+01:00;54.69;56.74;46.07
2017-02-19T13:00:00+01:00;52.57;57.9;42.99
2017-02-19T14:00:00+01:00;49.39;55.01;41.99
2017-02-19T15:00:00+01:00;49.83;50.57;40.18
2017-02-19T16:00:00+01:00;49.83;48.15;38.64
2017-02-19T17:00:00+01:00;53.95;48.67;41.37
2017-02-19T18:00:00+01:00;64.59;57.1;53.65
2017-02-19T19:00:00+01:00;68.23;60.71;60.71
2017-02-19T20:00:00+01:00;67.97;60.1;62.49
2017-02-19T21:00:00+01:00;67.15;59.04;60.19
2017-02-19T22:00:00+01:00;60.71;55.5;57
2017-02-19T23:00:00+01:00;50.55;52.41;51.69
2017-02-20T00:00:00+01:00;47.63;48.53;42.69
2017-02-20T01:00:00+01:00;42.11;48.18;40.2
2017-02-20T02:00:00+01:00;40.52;43.69;40.2
2017-02-20T03:00:00+01:00;39.55;40.2;37.87
2017-02-20T04:00:00+01:00;39.33;38.39;36.4
2017-02-20T05:00:00+01:00;41.63;39.6;39.19
2017-02-20T06:00:00+01:00;48.48;40.2;46.07
2017-02-20T07:00:00+01:00;63.91;42.15;61.64
2017-02-20T08:00:00+01:00;67.16;41.49;66.26
2017-02-20T09:00:00+01:00;65.43;42.69;64.93
2017-02-20T10:00:00+01:00;64.67;44.69;61.69
2017-02-20T11:00:00+01:00;62.5;42.69;59.69
2017-02-20T12:00:00+01:00;60.51;46.07;56.62
2017-02-20T13:00:00+01:00;57.25;42.99;54.98
2017-02-20T14:00:00+01:00;54.34;41.99;54.98
2017-02-20T15:00:00+01:00;55.1;40.18;51.69
2017-02-20T16:00:00+01:00;56.26;38.64;50.55
2017-02-20T17:00:00+01:00;61.03;41.37;52.47
2017-02-20T18:00:00+01:00;66.47;53.65;60.94
2017-02-20T19:00:00+01:00;67.89;60.71;64.95
2017-02-20T20:00:00+01:00;68.08;62.49;62.58
2017-02-20T21:00:00+01:00;67.63;60.19;58.11
2017-02-20T22:00:00+01:00;60.71;57;53
2017-02-20T23:00:00+01:00;49.83;51.69;48.16
2017-02-21T00:00:00+01:00;49.98;42.69;45.2
2017-02-21T01:00:00+01:00;45.1;40.2;42
2017-02-21T02:00:00+01:00;42.89;40.2;39.51
2017-02-21T03:00:00+01:00;42.49;37.87;36.4
2017-02-21T04:00:00+01:00;42.39;36.4;34.99
2017-02-21T05:00:00+01:00;42.89;39.19;36.46
2017-02-21T06:00:00+01:00;50;46.07;46.53
2017-02-21T07:00:00+01:00;61.48;61.64;57.9
2017-02-21T08:00:00+01:00;65.02;66.26;59.94
2017-02-21T09:00:00+01:00;65.05;64.93;59.73
2017-02-21T10:00:00+01:00;61.9;61.69;57.68
2017-02-21T11:00:00+01:00;59.9;59.69;58
2017-02-21T12:00:00+01:00;58.37;56.62;55.56
2017-02-21T13:00:00+01:00;59.62;54.98;54.59
2017-02-21T14:00:00+01:00;57.12;54.98;52.81
2017-02-21T15:00:00+01:00;57.9;51.69;51.29
2017-02-21T16:00:00+01:00;57.9;50.55;50.61
2017-02-21T17:00:00+01:00;59.15;52.47;51.16
2017-02-21T18:00:00+01:00;64.48;60.94;57.42
2017-02-21T19:00:00+01:00;67.12;64.95;61.23
2017-02-21T20:00:00+01:00;67.53;62.58;60.71
2017-02-21T21:00:00+01:00;66.08;58.11;59.36
2017-02-21T22:00:00+01:00;61.23;53;54.69
2017-02-21T23:00:00+01:00;52.3;48.16;49.98
2017-02-22T00:00:00+01:00;49.98;45.2;42.69
2017-02-22T01:00:00+01:00;43.89;42;41.19
2017-02-22T02:00:00+01:00;44.53;39.51;40.19
2017-02-22T03:00:00+01:00;41.73;36.4;39.64
2017-02-22T04:00:00+01:00;41.73;34.99;39.99
2017-02-22T05:00:00+01:00;43.49;36.46;41.19
2017-02-22T06:00:00+01:00;51.37;46.53;49.69
2017-02-22T07:00:00+01:00;61.87;57.9;56.86
2017-02-22T08:00:00+01:00;63.15;59.94;59.3
2017-02-22T09:00:00+01:00;63.63;59.73;59.01
2017-02-22T10:00:00+01:00;61.9;57.68;57.69
2017-02-22T11:00:00+01:00;59.8;58;54.14
2017-02-22T12:00:00+01:00;59.62;55.56;52.57
2017-02-22T13:00:00+01:00;59.9;54.59;52.57
2017-02-22T14:00:00+01:00;58.9;52.81;50.55
2017-02-22T15:00:00+01:00;58.42;51.29;50
2017-02-22T16:00:00+01:00;58.37;50.61;50
2017-02-22T17:00:00+01:00;59.51;51.16;53.49
2017-02-22T18:00:00+01:00;65.65;57.42;58.44
2017-02-22T19:00:00+01:00;69.62;61.23;62.58
2017-02-22T20:00:00+01:00;67.88;60.71;65.25
2017-02-22T21:00:00+01:00;66.77;59.36;63.15
2017-02-22T22:00:00+01:00;62.15;54.69;60
2017-02-22T23:00:00+01:00;60.07;49.98;56.86
2017-02-23T00:00:00+01:00;59.9;42.69;56.86
2017-02-23T01:00:00+01:00;50.55;41.19;51.91
2017-02-23T02:00:00+01:00;47.63;40.19;47.4
2017-02-23T03:00:00+01:00;45.29;39.64;45.29
2017-02-23T04:00:00+01:00;45.13;39.99;45.13
2017-02-23T05:00:00+01:00;48.55;41.19;48
2017-02-23T06:00:00+01:00;57.57;49.69;56.69
2017-02-23T07:00:00+01:00;62.58;56.86;58.01
2017-02-23T08:00:00+01:00;65;59.3;58.3
2017-02-23T09:00:00+01:00;65.94;59.01;58.96
2017-02-23T10:00:00+01:00;64.1;57.69;58.71
2017-02-23T11:00:00+01:00;63.26;54.14;58.56
2017-02-23T12:00:00+01:00;62.58;52.57;58.3
2017-02-23T13:00:00+01:00;62.15;52.57;58.15
2017-02-23T14:00:00+01:00;60.87;50.55;57.69
2017-02-23T15:00:00+01:00;60;50;56.69
2017-02-23T16:00:00+01:00;60;50;56.52
2017-02-23T17:00:00+01:00;60.87;53.49;56.69
2017-02-23T18:00:00+01:00;62.78;58.44;57.5
2017-02-23T19:00:00+01:00;66.5;62.58;59.19
2017-02-23T20:00:00+01:00;66.77;65.25;59.6
2017-02-23T21:00:00+01:00;65.72;63.15;58.01
2017-02-23T22:00:00+01:00;63.37;60;52.57
2017-02-23T23:00:00+01:00;62.3;56.86;49.11
2017-02-24T00:00:00+01:00;61.94;56.86;48.57
2017-02-24T01:00:00+01:00;59.62;51.91;44.64
2017-02-24T02:00:00+01:00;53.8;47.4;40.2
2017-02-24T03:00:00+01:00;46.1;45.29;38.99
2017-02-24T04:00:00+01:00;45;45.13;38.01
2017-02-24T05:00:00+01:00;44.64;48;39.59
2017-02-24T06:00:00+01:00;46.16;56.69;47.26
2017-02-24T07:00:00+01:00;52.52;58.01;54.71
2017-02-24T08:00:00+01:00;52.52;58.3;57.73
2017-02-24T09:00:00+01:00;56.73;58.96;58.57
2017-02-24T10:00:00+01:00;59.62;58.71;58.2
2017-02-24T11:00:00+01:00;58.37;58.56;57.94
2017-02-24T12:00:00+01:00;56.74;58.3;56.69
2017-02-24T13:00:00+01:00;57.9;58.15;54.43
2017-02-24T14:00:00+01:00;55.01;57.69;52.79
2017-02-24T15:00:00+01:00;50.57;56.69;51.21
2017-02-24T16:00:00+01:00;48.15;56.52;44.92
2017-02-24T17:00:00+01:00;48.67;56.69;50.1
2017-02-24T18:00:00+01:00;57.1;57.5;57.52
2017-02-24T19:00:00+01:00;60.71;59.19;58.19
2017-02-24T20:00:00+01:00;60.1;59.6;53.49
2017-02-24T21:00:00+01:00;59.04;58.01;50.82
2017-02-24T22:00:00+01:00;55.5;52.57;48.98
2017-02-24T23:00:00+01:00;52.41;49.11;48.41
2017-02-25T00:00:00+01:00;48.53;48.57;52.26
2017-02-25T01:00:00+01:00;48.18;44.64;48.69
2017-02-25T02:00:00+01:00;43.69;40.2;44.5
2017-02-25T03:00:00+01:00;40.2;38.99;43.4
2017-02-25T04:00:00+01:00;38.39;38.01;41.5
2017-02-25T05:00:00+01:00;39.6;39.59;42.2
2017-02-25T06:00:00+01:00;40.2;47.26;41.89
2017-02-25T07:00:00+01:00;42.15;54.71;45.26
2017-02-25T08:00:00+01:00;41.49;57.73;45.04
2017-02-25T09:00:00+01:00;42.69;58.57;53.71
2017-02-25T10:00:00+01:00;44.69;58.2;55.51
2017-02-25T11:00:00+01:00;42.69;57.94;53.74
2017-02-25T12:00:00+01:00;46.07;56.69;50.04
2017-02-25T13:00:00+01:00;42.99;54.43;51.16
2017-02-25T14:00:00+01:00;41.99;52.79;49.94
2017-02-25T15:00:00+01:00;40.18;51.21;49.02
2017-02-25T16:00:00+01:00;38.64;44.92;46.29
2017-02-25T17:00:00+01:00;41.37;50.1;47.63
2017-02-25T18:00:00+01:00;53.65;57.52;52.7
2017-02-25T19:00:00+01:00;60.71;58.19;57.69
2017-02-25T20:00:00+01:00;62.49;53.49;58.11
2017-02-25T21:00:00+01:00;60.19;50.82;58.19
2017-02-25T22:00:00+01:00;57;48.98;57.42
2017-02-25T23:00:00+01:00;51.69;48.41;56.69
2017-02-26T00:00:00+01:00;42.69;52.26;53.71
2017-02-26T01:00:00+01:00;40.2;48.69;50
2017-02-26T02:00:00+01:00;40.2;44.5;46.28
2017-02-26T03:00:00+01:00;37.87;43.4;43.6
2017-02-26T04:00:00+01:00;36.4;41.5;43.31
2017-02-26T05:00:00+01:00;39.19;42.2;43.31
2017-02-26T06:00:00+01:00;46.07;41.89;43.43
2017-02-26T07:00:00+01:00;61.64;45.26;41.69
2017-02-26T08:00:00+01:00;66.26;45.04;42.19
2017-02-26T09:00:00+01:00;64.93;53.71;45.45
2017-02-26T10:00:00+01:00;61.69;55.51;51.1
2017-02-26T11:00:00+01:00;59.69;53.74;50.23
2017-02-26T12:00:00+01:00;56.62;50.04;49.49
2017-02-26T13:00:00+01:00;54.98;51.16;49.68
2017-02-26T14:00:00+01:00;54.98;49.94;48.16
2017-02-26T15:00:00+01:00;51.69;49.02;43.45
2017-02-26T16:00:00+01:00;50.55;46.29;41.89
2017-02-26T17:00:00+01:00;52.47;47.63;43.45
2017-02-26T18:00:00+01:00;60.94;52.7;45.24
2017-02-26T19:00:00+01:00;64.95;57.69;54.26
2017-02-26T20:00:00+01:00;62.58;58.11;56.52
2017-02-26T21:00:00+01:00;58.11;58.19;56.77
2017-02-26T22:00:00+01:00;53;57.42;55.34
2017-02-26T23:00:00+01:00;48.16;56.69;48.69
2017-02-27T00:00:00+01:00;45.2;53.71;50.51
2017-02-27T01:00:00+01:00;42;50;40.39
2017-02-27T02:00:00+01:00;39.51;46.28;38.32
2017-02-27T03:00:00+01:00;36.4;43.6;37.25
2017-02-27T04:00:00+01:00;34.99;43.31;34.92
2017-02-27T05:00:00+01:00;36.46;43.31;35.09
2017-02-27T06:00:00+01:00;46.53;43.43;39.69
2017-02-27T07:00:00+01:00;57.9;41.69;50.21
2017-02-27T08:00:00+01:00;59.94;42.19;50.21
2017-02-27T09:00:00+01:00;59.73;45.45;52.69
2017-02-27T10:00:00+01:00;57.68;51.1;51.9
2017-02-27T11:00:00+01:00;58;50.23;49.92
2017-02-27T12:00:00+01:00;55.56;49.49;49.49
2017-02-27T13:00:00+01:00;54.59;49.68;45.47
2017-02-27T14:00:00+01:00;52.81;48.16;42.21
2017-02-27T15:00:00+01:00;51.29;43.45;39.22
2017-02-27T16:00:00+01:00;50.61;41.89;39.2
2017-02-27T17:00:00+01:00;51.16;43.45;40
2017-02-27T18:00:00+01:00;57.42;45.24;47.95
2017-02-27T19:00:00+01:00;61.23;54.26;53.1
2017-02-27T20:00:00+01:00;60.71;56.52;50.51
2017-02-27T21:00:00+01:00;59.36;56.77;45.39
2017-02-27T22:00:00+01:00;54.69;55.34;42.84
2017-02-27T23:00:00+01:00;49.98;48.69;39.22
2017-02-28T00:00:00+01:00;42.69;50.51;34.43
2017-02-28T01:00:00+01:00;41.19;40.39;32.3
2017-02-28T02:00:00+01:00;40.19;38.32;29.99
2017-02-28T03:00:00+01:00;39.64;37.25;22
2017-02-28T04:00:00+01:00;39.99;34.92;21.07
2017-02-28T05:00:00+01:00;41.19;35.09;26.07
2017-02-28T06:00:00+01:00;49.69;39.69;34.57
2017-02-28T07:00:00+01:00;56.86;50.21;41.43
2017-02-28T08:00:00+01:00;59.3;50.21;42.5
2017-02-28T09:00:00+01:00;59.01;52.69;45.07
2017-02-28T10:00:00+01:00;57.69;51.9;46.38
2017-02-28T11:00:00+01:00;54.14;49.92;42.18
2017-02-28T12:00:00+01:00;52.57;49.49;40
2017-02-28T13:00:00+01:00;52.57;45.47;39.8
2017-02-28T14:00:00+01:00;50.55;42.21;39.86
2017-02-28T15:00:00+01:00;50;39.22;39.17
2017-02-28T16:00:00+01:00;50;39.2;39.52
2017-02-28T17:00:00+01:00;53.49;40;40.13
2017-02-28T18:00:00+01:00;58.44;47.95;49.2
2017-02-28T19:00:00+01:00;62.58;53.1;53.12
2017-02-28T20:00:00+01:00;65.25;50.51;53.15
2017-02-28T21:00:00+01:00;63.15;45.39;53.15
2017-02-28T22:00:00+01:00;60;42.84;50.1
2017-02-28T23:00:00+01:00;56.86;39.22;47.02
2017-03-01T00:00:00+01:00;56.86;34.43;45.62
2017-03-01T01:00:00+01:00;51.91;32.3;40
2017-03-01T02:00:00+01:00;47.4;29.99;39.1
2017-03-01T03:00:00+01:00;45.29;22;38.6
2017-03-01T04:00:00+01:00;45.13;21.07;38.74
2017-03-01T05:00:00+01:00;48;26.07;40
2017-03-01T06:00:00+01:00;56.69;34.57;50
2017-03-01T07:00:00+01:00;58.01;41.43;52.16
2017-03-01T08:00:00+01:00;58.3;42.5;53.33
2017-03-01T09:00:00+01:00;58.96;45.07;54.04
2017-03-01T10:00:00+01:00;58.71;46.38;54.44
2017-03-01T11:00:00+01:00;58.56;42.18;53.12
2017-03-01T12:00:00+01:00;58.3;40;50.21
2017-03-01T13:00:00+01:00;58.15;39.8;50.1
2017-03-01T14:00:00+01:00;57.69;39.86;49.16
2017-03-01T15:00:00+01:00;56.69;39.17;46.96
2017-03-01T16:00:00+01:00;56.52;39.52;43.6
2017-03-01T17:00:00+01:00;56.69;40.13;46.82
2017-03-01T18:00:00+01:00;57.5;49.2;51.99
2017-03-01T19:00:00+01:00;59.19;53.12;55.4
2017-03-01T20:00:00+01:00;59.6;53.15;55.08
2017-03-01T21:00:00+01:00;58.01;53.15;54.85
2017-03-01T22:00:00+01:00;52.57;50.1;52.09
